"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 15, 2021","1,729.20","1,726.50","1,733.20","1,719.20","163.05K","0.32%"
"Mar 14, 2021","1,723.75","1,726.00","1,729.20","1,722.70","-","0.23%"
"Mar 12, 2021","1,719.80","1,720.50","1,728.00","1,696.60","232.21K","-0.16%"
"Mar 11, 2021","1,722.60","1,725.00","1,738.00","1,716.80","215.34K","0.05%"
"Mar 10, 2021","1,721.80","1,714.50","1,725.30","1,705.60","226.89K","0.29%"
"Mar 09, 2021","1,716.90","1,679.30","1,718.70","1,676.70","248.95K","2.32%"
"Mar 08, 2021","1,678.00","1,701.60","1,712.00","1,673.30","273.91K","-1.21%"
"Mar 05, 2021","1,698.50","1,695.30","1,705.70","1,683.00","269.33K","-0.13%"
"Mar 04, 2021","1,700.70","1,708.40","1,721.60","1,687.60","277.45K","-0.88%"
"Mar 03, 2021","1,715.80","1,736.50","1,739.10","1,699.40","255.65K","-1.03%"
"Mar 02, 2021","1,733.60","1,722.80","1,737.80","1,704.60","235.96K","0.62%"
"Mar 01, 2021","1,723.00","1,732.80","1,757.40","1,717.20","241.92K","-0.34%"
"Feb 26, 2021","1,728.80","1,770.90","1,773.80","1,714.90","362.55K","-2.62%"
"Feb 25, 2021","1,775.40","1,804.90","1,805.00","1,763.90","316.25K","-1.25%"
"Feb 24, 2021","1,797.90","1,805.00","1,813.00","1,782.20","224.06K","-0.44%"
"Feb 23, 2021","1,805.90","1,809.30","1,815.20","1,794.50","191.15K","-0.14%"
"Feb 22, 2021","1,808.40","1,782.00","1,812.40","1,778.60","221.20K","1.74%"
"Feb 19, 2021","1,777.40","1,774.60","1,790.90","1,759.00","251.78K","0.14%"
"Feb 18, 2021","1,775.00","1,776.00","1,788.80","1,766.60","224.77K","0.12%"
"Feb 17, 2021","1,772.80","1,793.10","1,794.20","1,767.90","257.34K","-1.46%"
"Feb 16, 2021","1,799.00","1,826.00","1,827.10","1,788.10","355.92K","-1.09%"
"Feb 15, 2021","1,818.75","1,820.90","1,827.00","1,815.60","-","-0.13%"
"Feb 14, 2021","1,821.05","1,822.45","1,826.30","1,820.15","-","-0.12%"
"Feb 12, 2021","1,823.20","1,825.40","1,831.50","1,810.10","171.90K","-0.20%"
"Feb 11, 2021","1,826.80","1,844.30","1,848.60","1,821.70","147.02K","-0.86%"
"Feb 10, 2021","1,842.70","1,838.30","1,856.60","1,834.00","176.44K","0.28%"
"Feb 09, 2021","1,837.50","1,832.40","1,849.50","1,830.30","154.39K","0.18%"
